dataset,target_model,method,seed,point,rank,target_probability
heloc,retained_logistic_regression,countercontex,17,0,0,0.5010183914060486
heloc,retained_logistic_regression,countercontex,17,1,0,0.5012872298959811
heloc,retained_logistic_regression,countercontex,17,2,0,0.513710982507867
heloc,retained_logistic_regression,countercontex,17,3,0,0.5236572922350203
heloc,retained_logistic_regression,countercontex,17,4,0,0.5027024309220645
heloc,retained_logistic_regression,countercontex,17,5,0,0.5036984893201356
heloc,retained_logistic_regression,countercontex,17,6,0,0.5011708721201444
heloc,retained_logistic_regression,countercontex,17,7,0,0.5135033240592692
heloc,retained_logistic_regression,countercontex,17,8,0,0.5020800059961508
heloc,retained_logistic_regression,countercontex,17,9,0,0.5030028278436601
heloc,retained_logistic_regression,countercontex,17,10,0,0.500745547508864
heloc,retained_logistic_regression,countercontex,17,11,0,0.500853728719332
heloc,retained_logistic_regression,countercontex,17,12,0,0.5115385076240991
heloc,retained_logistic_regression,countercontex,17,13,0,0.5021355151835101
heloc,retained_logistic_regression,countercontex,17,14,0,0.5088595507248797
heloc,retained_logistic_regression,countercontex,17,15,0,0.5027864765603554
heloc,retained_logistic_regression,countercontex,17,16,0,0.5036904322826987
heloc,retained_logistic_regression,countercontex,17,17,0,0.5018010385315445
heloc,retained_logistic_regression,countercontex,17,18,0,0.5022863944028844
heloc,retained_logistic_regression,countercontex,17,19,0,0.5015757833896842
heloc,retained_logistic_regression,countercontex,17,20,0,0.5002152426125653
heloc,retained_logistic_regression,countercontex,17,21,0,0.5016949288752163
heloc,retained_logistic_regression,countercontex,17,22,0,0.5058530290542695
heloc,retained_logistic_regression,countercontex,17,23,0,0.5015846952463049
heloc,retained_logistic_regression,countercontex,17,24,0,0.5065785756277671
heloc,retained_logistic_regression,countercontex,17,25,0,0.5035286371588542
heloc,retained_logistic_regression,countercontex,17,26,0,0.5083963426624558
heloc,retained_logistic_regression,countercontex,17,27,0,0.5021180087422128
heloc,retained_logistic_regression,countercontex,17,28,0,0.5028047218822196
heloc,retained_logistic_regression,countercontex,17,29,0,0.5033648340184657
heloc,retained_logistic_regression,countercontex,17,30,0,0.5027280908694303
heloc,retained_logistic_regression,countercontex,17,31,0,0.503333509488537
heloc,retained_logistic_regression,countercontex,17,32,0,0.5021534060454644
heloc,retained_logistic_regression,countercontex,17,33,0,0.5040614279855402
heloc,retained_logistic_regression,countercontex,17,34,0,0.5169527027341175
heloc,retained_logistic_regression,countercontex,17,35,0,0.5002535192958982
heloc,retained_logistic_regression,countercontex,17,36,0,0.5017079909917134
heloc,retained_logistic_regression,countercontex,17,37,0,0.5045974332129362
heloc,retained_logistic_regression,countercontex,17,39,0,0.5002680860575462
heloc,retained_logistic_regression,countercontex,17,40,0,0.5000182020231652
heloc,retained_logistic_regression,countercontex,17,41,0,0.5009285643185739
heloc,retained_logistic_regression,countercontex,17,42,0,0.506228443430019
heloc,retained_logistic_regression,countercontex,17,43,0,0.5016639705414075
heloc,retained_logistic_regression,countercontex,17,44,0,0.5008540277338726
heloc,retained_logistic_regression,countercontex,17,45,0,0.5044764946515061
heloc,retained_logistic_regression,countercontex,17,46,0,0.5002125918396187
heloc,retained_logistic_regression,countercontex,17,47,0,0.5099783296932363
heloc,retained_logistic_regression,countercontex,17,48,0,0.5328503788938663
heloc,retained_logistic_regression,countercontex,17,49,0,0.5027590806488219
heloc,retained_logistic_regression,countercontex,17,50,0,0.5180860806694952
